"Channel 1, ""s""","Channel 1, ""Volts""","Channel 2, ""s""","Channel 2, ""Volts"""
0.0,0.51688,0.0,0.0
1e-07,0.51688,1e-07,0.0
2e-07,0.51688,2e-07,-0.0488
3e-07,0.52256,3e-07,0.0
4e-07,0.52256,4e-07,0.0
5e-07,0.51688,5e-07,0.0
6e-07,0.51688,6e-07,0.0
7e-07,0.52256,7e-07,0.0
8e-07,0.51688,8e-07,-0.0488
9e-07,0.51688,9e-07,0.0
1e-06,0.51688,1e-06,-0.0488
1.1e-06,0.52256,1.1e-06,-0.0488
1.2e-06,0.52256,1.2e-06,0.0
1.2999999999999998e-06,0.52256,1.2999999999999998e-06,0.0
1.4e-06,0.52256,1.4e-06,-0.0488
1.5e-06,0.51688,1.5e-06,0.0
1.6e-06,0.51688,1.6e-06,-0.0488
1.6999999999999998e-06,0.52256,1.6999999999999998e-06,0.0
1.8e-06,0.51688,1.8e-06,0.0
1.9e-06,0.51688,1.9e-06,0.0
2e-06,0.52256,2e-06,0.0
2.1e-06,0.52256,2.1e-06,0.0
2.2e-06,0.51688,2.2e-06,0.0
2.3e-06,0.52256,2.3e-06,-0.0488
2.4e-06,0.52256,2.4e-06,-0.0488
2.4999999999999998e-06,0.52256,2.4999999999999998e-06,-0.0488
2.5999999999999997e-06,0.51688,2.5999999999999997e-06,0.0
2.7e-06,0.52256,2.7e-06,0.0
2.8e-06,0.52256,2.8e-06,0.0
2.8999999999999998e-06,0.52256,2.8999999999999998e-06,-0.0488
3e-06,0.52256,3e-06,-0.0488
3.1e-06,0.51688,3.1e-06,0.0
3.2e-06,0.51688,3.2e-06,-0.0488
3.2999999999999997e-06,0.52256,3.2999999999999997e-06,0.0
3.3999999999999996e-06,0.51688,3.3999999999999996e-06,0.0
3.5e-06,0.52256,3.5e-06,0.0
3.6e-06,0.52256,3.6e-06,0.0
3.6999999999999997e-06,0.51688,3.6999999999999997e-06,0.0
3.8e-06,0.52256,3.8e-06,-0.0488
3.9e-06,0.52256,3.9e-06,0.0
4e-06,0.51688,4e-06,0.0
4.1e-06,0.51688,4.1e-06,0.0
4.2e-06,0.51688,4.2e-06,0.0
4.2999999999999995e-06,0.52256,4.2999999999999995e-06,0.0
4.4e-06,0.52256,4.4e-06,0.0
4.5e-06,0.52256,4.5e-06,0.0
4.6e-06,0.52256,4.6e-06,-0.0488
4.7e-06,0.51688,4.7e-06,0.0
4.8e-06,0.52256,4.8e-06,0.0
4.9e-06,0.52256,4.9e-06,-0.0488
4.9999999999999996e-06,0.51688,4.9999999999999996e-06,0.0
5.0999999999999995e-06,0.52256,5.0999999999999995e-06,0.0
5.199999999999999e-06,0.52256,5.199999999999999e-06,-0.0488
5.3e-06,0.52256,5.3e-06,-0.0488
5.4e-06,0.52256,5.4e-06,-0.0488
5.5e-06,0.51688,5.5e-06,-0.0488
5.6e-06,0.51688,5.6e-06,0.0
5.7e-06,0.5112,5.7e-06,0.0
5.7999999999999995e-06,0.51688,5.7999999999999995e-06,-0.0488
5.899999999999999e-06,0.51688,5.899999999999999e-06,-0.0488
6e-06,0.51688,6e-06,0.0
6.1e-06,0.51688,6.1e-06,-0.0488
6.2e-06,0.52256,6.2e-06,0.0
6.3e-06,0.51688,6.3e-06,0.0
6.4e-06,0.51688,6.4e-06,0.0
6.5e-06,0.51688,6.5e-06,0.0
6.5999999999999995e-06,0.51688,6.5999999999999995e-06,0.0
6.699999999999999e-06,0.52256,6.699999999999999e-06,0.0
6.799999999999999e-06,0.52824,6.799999999999999e-06,0.0
6.9e-06,0.52256,6.9e-06,0.0
7e-06,0.51688,7e-06,0.0
7.1e-06,0.51688,7.1e-06,0.0
7.2e-06,0.51688,7.2e-06,-0.0488
7.2999999999999996e-06,0.51688,7.2999999999999996e-06,0.0
7.3999999999999995e-06,0.51688,7.3999999999999995e-06,0.0
7.499999999999999e-06,0.51688,7.499999999999999e-06,0.0
7.6e-06,0.51688,7.6e-06,0.0
7.699999999999999e-06,0.52256,7.699999999999999e-06,0.0
7.8e-06,0.52256,7.8e-06,0.0
7.899999999999999e-06,0.51688,7.899999999999999e-06,0.0
8e-06,0.51688,8e-06,0.0
8.1e-06,0.52256,8.1e-06,0.0
8.2e-06,0.51688,8.2e-06,0.0
